,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Source,Hospital
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qwen2.5vl3b,24.0,32.0,15.0,47.0,66.19718309859155,59.49367088607595,62.666666666666664,53.40909090909091,Ollama,hospital1
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,gemma31b-it-qat,10.0,25.0,4.0,57.0,85.07462686567165,69.51219512195121,76.51006711409396,64.77272727272727,Ollama,hospital1
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,granite3.32b,43.0,39.0,13.0,18.0,29.50819672131147,31.57894736842105,30.508474576271183,20.454545454545457,Ollama,hospital1
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,llama3.21b,3.0,38.0,1.0,47.0,94.0,55.294117647058826,69.62962962962962,53.40909090909091,Ollama,hospital1
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,qwen2.5vl3b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,Ollama,hospital2
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,llama3.21b,16.0,45.0,3.0,29.0,64.44444444444444,39.189189189189186,48.739495798319325,32.95454545454545,Ollama,hospital2
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,granite3.32b,3.0,25.0,1.0,61.0,95.3125,70.93023255813954,81.33333333333333,69.31818181818183,Ollama,hospital2
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,gemma31b-it-qat,10.0,28.0,9.0,59.0,85.5072463768116,67.81609195402298,75.64102564102562,67.04545454545455,Ollama,hospital2
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,gpt-4.1-nano,19.0,22.0,7.0,54.0,73.97260273972603,71.05263157894737,72.48322147651007,61.36363636363637,OpenAI,hospital1
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,gpt-4o-mini,16.0,19.0,4.0,57.0,78.08219178082192,75.0,76.51006711409396,64.77272727272727,OpenAI,hospital1
